tam_code,tam_th,tam_en,amp_code,amp_th,amp_en,prov_code,prov_th,prov_en,m_age_0,f_age_0,m_age_1,f_age_1,m_age_2,f_age_2,m_age_3,f_age_3,m_age_4,f_age_4,m_age_5,f_age_5,m_age_6,f_age_6,m_age_7,f_age_7,m_age_8,f_age_8,m_age_9,f_age_9,m_age_10,f_age_10,m_age_11,f_age_11,m_age_12,f_age_12,m_age_13,f_age_13,m_age_14,f_age_14,m_age_15,f_age_15,m_age_16,f_age_16,m_age_17,f_age_17,m_age_18,f_age_18,m_age_19,f_age_19,m_age_20,f_age_20,m_age_21,f_age_21,m_age_22,f_age_22,m_age_23,f_age_23,m_age_24,f_age_24,m_age_25,f_age_25,m_age_26,f_age_26,m_age_27,f_age_27,m_age_28,f_age_28,m_age_29,f_age_29,m_age_30,f_age_30,m_age_31,f_age_31,m_age_32,f_age_32,m_age_33,f_age_33,m_age_34,f_age_34,m_age_35,f_age_35,m_age_36,f_age_36,m_age_37,f_age_37,m_age_38,f_age_38,m_age_39,f_age_39,m_age_40,f_age_40,m_age_41,f_age_41,m_age_42,f_age_42,m_age_43,f_age_43,m_age_44,f_age_44,m_age_45,f_age_45,m_age_46,f_age_46,m_age_47,f_age_47,m_age_48,f_age_48,m_age_49,f_age_49,m_age_50,f_age_50,m_age_51,f_age_51,m_age_52,f_age_52,m_age_53,f_age_53,m_age_54,f_age_54,m_age_55,f_age_55,m_age_56,f_age_56,m_age_57,f_age_57,m_age_58,f_age_58,m_age_59,f_age_59,m_age_60,f_age_60,m_age_61,f_age_61,m_age_62,f_age_62,m_age_63,f_age_63,m_age_64,f_age_64,m_age_65,f_age_65,m_age_66,f_age_66,m_age_67,f_age_67,m_age_68,f_age_68,m_age_69,f_age_69,m_age_70,f_age_70,m_age_71,f_age_71,m_age_72,f_age_72,m_age_73,f_age_73,m_age_74,f_age_74,m_age_75,f_age_75,m_age_76,f_age_76,m_age_77,f_age_77,m_age_78,f_age_78,m_age_79,f_age_79,m_age_80,f_age_80,m_age_81,f_age_81,m_age_82,f_age_82,m_age_83,f_age_83,m_age_84,f_age_84,m_age_85,f_age_85,m_age_86,f_age_86,m_age_87,f_age_87,m_age_88,f_age_88,m_age_89,f_age_89,m_age_90,f_age_90,m_age_91,f_age_91,m_age_92,f_age_92,m_age_93,f_age_93,m_age_94,f_age_94,m_age_95,f_age_95,m_age_96,f_age_96,m_age_97,f_age_97,m_age_98,f_age_98,m_age_99,f_age_99,m_age_100,f_age_100,m_age_101,f_age_101,m_tdob,f_tdob,t_tdob,m_xhouse,f_xhouse,t_xhouse,m_oth_nat,f_oth_nat,t_oth_nat,m_move,f_move,t_move,m_tot,f_tot,t_tot
650611,ทับยายเชียง,Thap Yai Chiang,6506,พรหมพิราม,Phrom Phiram,65,พิษณุโลก,Phitsanulok,21,23,30,32,30,35,33,38,48,32,48,28,31,33,38,32,29,25,42,27,38,45,38,28,35,35,37,34,37,33,30,23,30,41,41,28,43,34,52,40,49,37,39,44,28,31,33,39,48,38,49,38,53,36,44,36,27,28,38,41,36,40,43,47,41,28,29,44,45,35,44,43,49,50,53,60,66,43,55,28,54,52,66,46,38,49,50,52,39,44,46,38,34,49,32,44,47,38,38,51,49,48,44,53,43,62,41,44,53,37,33,39,37,41,36,32,38,36,41,31,24,21,22,27,26,35,30,30,26,30,24,35,28,23,8,19,24,22,13,24,14,15,9,10,10,11,15,12,11,14,12,16,8,5,6,12,10,7,4,11,6,8,5,9,8,9,6,15,3,10,1,4,3,6,6,5,4,2,0,3,1,3,3,0,1,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,2834,2778,5612
650612,ดงประคำ,Dong Prakham,6506,พรหมพิราม,Phrom Phiram,65,พิษณุโลก,Phitsanulok,43,44,43,51,33,56,46,45,63,56,50,53,56,48,59,37,42,58,46,52,60,46,54,52,63,56,62,55,54,48,44,54,48,36,51,48,54,51,44,61,66,51,61,66,52,64,69,50,74,56,67,56,85,61,62,52,57,62,62,54,84,64,73,68,70,64,76,78,72,47,63,64,71,57,61,75,81,57,69,86,72,70,74,71,64,75,70,59,88,64,67,68,70,55,66,65,63,78,76,55,70,78,64,67,73,89,63,79,71,72,49,62,48,62,69,56,46,50,47,48,32,53,37,41,37,58,45,42,38,48,32,37,30,41,29,49,35,30,26,19,20,35,15,31,20,26,11,17,12,19,20,23,14,17,17,16,14,16,14,24,10,12,12,20,5,15,10,9,5,11,3,12,7,8,5,5,3,5,1,8,3,6,3,4,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,9,7,1,8,4286,4327,8613
650701,วัดโบสถ์,Wat Bot,6507,วัดโบสถ์,Wat Bot,65,พิษณุโลก,Phitsanulok,30,28,49,34,53,26,41,41,55,49,47,38,36,34,50,46,40,51,49,53,41,40,47,28,42,32,36,49,42,48,39,35,47,37,45,38,40,28,56,46,65,51,39,52,42,57,45,61,48,49,79,56,65,73,45,58,51,51,49,49,43,54,52,49,51,50,56,56,64,62,52,47,81,58,50,59,67,53,43,63,49,59,59,66,53,75,61,71,60,57,57,64,71,78,54,66,71,80,75,70,75,72,81,62,61,85,68,73,59,71,56,78,64,57,47,61,51,54,43,62,48,38,38,50,37,56,47,41,34,52,47,38,39,55,40,47,33,49,39,41,33,25,21,25,17,31,19,25,22,14,16,38,11,18,16,24,18,24,24,25,14,17,18,30,15,8,11,19,8,6,3,9,7,8,2,10,1,8,3,8,3,6,2,7,1,4,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,68,133,2,3,5,8,4,12,3953,4184,8137
650702,ท่างาม,Tha Ngam,6507,วัดโบสถ์,Wat Bot,65,พิษณุโลก,Phitsanulok,26,28,30,22,34,27,34,32,27,38,41,19,31,22,36,31,30,33,37,26,31,33,39,38,40,41,39,34,30,35,35,41,42,42,34,29,30,37,46,40,53,44,32,39,35,34,35,29,45,47,45,56,58,40,46,36,41,41,43,29,44,43,45,39,42,42,47,39,44,41,45,48,47,56,43,41,52,60,41,58,54,51,57,52,46,53,59,63,47,64,69,60,58,50,58,47,36,62,54,58,58,60,46,75,53,69,50,40,58,59,53,46,43,55,48,48,36,32,35,53,26,31,22,25,33,33,30,41,30,44,32,47,28,29,32,38,30,39,14,33,17,18,27,22,19,10,18,29,19,18,15,26,11,22,8,20,13,24,11,16,13,17,10,18,9,12,15,12,4,10,4,11,4,6,4,4,6,8,3,3,1,0,3,4,3,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,5,1,1,2,3113,3285,6398
650703,ท้อแท้,Tho Thae,6507,วัดโบสถ์,Wat Bot,65,พิษณุโลก,Phitsanulok,27,42,37,23,34,33,47,32,38,29,37,36,37,27,38,30,42,37,27,33,29,35,55,36,41,44,32,41,36,41,28,30,36,35,42,35,28,41,49,31,51,42,29,29,34,37,50,44,41,42,39,37,40,49,42,34,45,45,45,35,34,39,45,29,55,50,52,33,49,43,56,54,53,53,44,43,35,54,40,41,50,40,49,41,44,45,53,50,41,52,52,48,46,59,52,48,66,61,34,44,52,53,53,55,48,74,55,46,48,45,41,60,38,49,36,37,43,41,38,53,21,31,28,40,35,48,32,32,45,47,24,33,35,41,27,41,27,30,27,30,20,23,22,27,19,27,26,21,9,23,14,33,10,19,15,24,19,19,13,17,10,10,7,24,12,19,6,11,9,15,4,15,5,13,2,17,2,5,0,3,0,6,4,1,0,4,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,3091,3283,6374
650704,บ้านยาง,Ban Yang,6507,วัดโบสถ์,Wat Bot,65,พิษณุโลก,Phitsanulok,18,28,22,43,30,36,26,43,41,39,40,31,40,40,38,31,35,28,32,42,35,44,29,30,50,26,28,42,46,31,28,27,45,26,36,37,51,58,39,47,46,37,44,39,51,52,34,48,38,42,59,39,38,46,50,44,46,39,34,33,45,41,53,51,54,32,49,46,72,47,47,44,41,43,55,63,54,42,52,64,62,53,58,34,52,61,50,56,60,49,54,64,66,60,49,54,52,71,57,66,71,71,53,62,72,79,47,50,48,33,47,45,44,51,50,43,41,40,31,42,25,32,28,37,37,29,28,39,26,32,32,27,27,26,25,21,27,19,20,23,15,22,13,13,13,21,13,14,17,14,9,20,13,18,13,20,19,10,11,11,8,9,5,11,4,15,7,12,7,6,6,9,2,7,6,5,2,4,2,5,3,1,2,0,0,3,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,0,3,3209,3245,6454
650705,หินลาด,Hin Lat,6507,วัดโบสถ์,Wat Bot,65,พิษณุโลก,Phitsanulok,18,23,27,24,17,20,34,27,31,32,31,28,26,22,25,28,32,18,21,30,29,21,28,33,27,22,22,18,27,32,22,26,25,20,19,27,23,24,25,24,27,27,33,38,31,34,36,31,34,47,34,28,37,30,39,36,33,38,38,36,40,38,35,38,50,39,33,36,42,34,39,40,42,39,34,30,30,31,25,37,38,27,26,38,36,43,32,46,36,23,49,43,31,46,42,39,28,35,51,60,46,50,56,64,44,45,39,41,41,41,22,24,34,28,28,41,27,27,29,24,24,22,26,20,25,31,22,12,26,25,14,21,30,25,13,10,12,17,11,10,10,15,9,13,9,9,11,11,12,11,16,16,4,12,5,8,4,12,7,6,4,9,6,9,5,4,7,9,4,8,2,7,3,5,5,2,1,3,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,2289,2361,4650
650706,คันโช้ง,Khan Chong,6507,วัดโบสถ์,Wat Bot,65,พิษณุโลก,Phitsanulok,40,27,26,28,37,31,36,32,40,29,35,27,40,28,48,46,50,29,50,41,42,38,50,36,34,34,42,37,41,43,27,32,33,33,41,22,40,22,34,32,33,34,52,31,44,44,40,39,38,31,49,53,37,37,36,36,32,41,43,46,39,34,38,44,46,47,65,43,54,43,64,68,57,62,56,57,51,45,45,40,63,51,47,43,50,54,53,51,51,53,55,54,51,42,52,64,53,53,47,40,43,57,48,43,47,54,41,39,47,38,48,35,43,24,30,38,26,44,26,23,19,21,24,22,26,25,20,20,16,23,24,16,25,21,13,27,24,14,9,13,17,10,12,9,9,14,15,11,6,16,17,8,6,13,9,7,8,4,4,13,8,7,2,2,7,8,3,6,4,7,5,3,4,6,0,5,3,3,2,1,2,0,0,0,1,2,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,3,0,3,2978,2787,5765
650801,วังทอง,Wang Thong,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,62,84,88,84,82,81,105,84,115,103,102,99,106,112,108,116,80,86,96,104,80,83,101,84,96,106,96,70,92,76,82,88,100,103,88,84,108,127,124,225,133,236,131,216,136,192,133,152,136,160,126,136,132,155,137,124,119,121,108,102,109,124,102,122,119,121,117,132,101,129,119,113,148,122,101,119,132,125,115,128,123,108,118,128,120,135,105,150,136,128,129,159,141,144,159,177,124,175,150,165,130,168,131,185,137,156,149,171,161,164,151,114,139,156,124,153,106,123,89,115,87,103,83,105,94,113,72,104,76,99,77,89,70,98,62,92,51,68,55,71,47,76,36,61,28,60,36,46,40,59,44,58,32,42,34,49,37,41,29,30,27,32,26,29,27,23,22,22,21,17,16,18,11,20,5,20,8,13,4,11,1,3,4,6,3,8,0,2,3,4,0,0,0,3,0,1,1,2,0,0,1,0,2,3,0,0,0,1150,1124,2274,136,97,233,12,4,16,9557,10728,20285
650802,พันชาลี,Phan Chali,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,45,45,55,47,47,49,66,42,50,66,55,63,67,58,61,68,58,57,51,53,61,66,64,63,75,55,55,51,69,47,47,69,60,60,69,59,74,75,81,58,90,78,67,66,62,66,58,54,84,69,70,69,60,60,57,60,69,48,72,52,62,61,79,47,75,64,63,74,71,68,71,81,78,78,93,76,87,102,73,87,86,93,84,73,80,75,93,75,64,68,73,88,82,90,77,78,90,85,86,87,61,71,88,67,88,99,57,67,77,54,61,73,57,78,63,66,53,61,47,59,56,53,47,53,49,63,49,47,50,59,48,49,44,40,37,40,32,40,29,39,15,22,17,26,12,22,24,21,18,29,23,27,16,18,16,24,22,16,15,18,12,14,5,13,7,18,3,12,7,11,2,7,7,6,4,6,2,3,0,6,3,5,4,4,0,3,0,1,2,1,1,3,2,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,4,8,1,0,1,4805,4845,9650
650803,แม่ระกา,Mae Raka,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,33,30,40,35,45,39,28,41,33,34,34,34,58,40,46,49,46,39,39,45,40,44,35,43,35,41,36,36,38,46,30,25,45,32,39,38,40,51,47,48,75,63,47,30,39,50,54,50,58,39,65,52,44,58,48,55,55,41,39,40,52,44,50,59,65,43,63,45,55,60,57,62,41,52,49,52,50,59,50,57,55,55,54,57,48,39,54,66,45,53,62,63,72,72,56,52,54,77,54,68,54,58,67,54,53,72,49,57,53,56,49,70,48,54,40,63,42,44,47,56,36,38,45,52,30,49,33,41,46,57,37,45,31,38,30,31,35,37,29,23,19,23,21,14,16,16,14,27,20,17,17,20,7,13,13,18,22,22,12,16,9,11,9,14,16,16,6,12,4,7,7,4,4,9,2,6,4,2,2,4,3,5,2,4,0,1,2,2,2,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3490,3689,7179
650804,บ้านกลาง,Ban Klang,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,123,90,112,105,117,129,121,110,152,119,140,126,110,135,118,101,151,114,133,122,121,125,145,116,156,136,123,128,143,115,110,104,126,119,132,124,131,150,136,144,165,129,143,127,129,130,135,148,150,131,146,138,148,125,178,120,132,132,172,140,144,139,141,136,144,152,152,167,189,164,159,149,196,190,179,157,183,155,178,149,168,186,192,158,171,189,161,183,192,168,162,156,172,182,178,178,158,171,202,157,171,147,181,167,203,162,142,149,119,134,140,136,115,135,114,127,125,152,121,121,112,115,101,82,74,97,88,110,81,90,80,81,65,76,75,86,70,60,64,50,61,54,45,47,36,55,29,35,33,47,38,39,31,45,36,38,29,36,27,32,19,25,20,31,20,32,31,29,8,21,12,27,15,15,11,17,4,12,4,10,5,7,5,7,4,8,5,5,4,4,2,2,1,2,2,3,1,2,5,0,0,0,1,1,0,0,0,0,0,0,6,5,11,13,3,16,10323,9991,20314
